Id,Predicted
303,0.06000000000000005
304,0.21999999999999997
305,0.26
306,0.030000000000000027
307,0.040000000000000036
308,0.24
309,0.12
310,0.07999999999999996
311,0.44999999999999996
312,0.24
313,0.13
314,0.06000000000000005
315,0.4
316,0.38
317,0.24
318,0.39
319,0.10999999999999999
320,0.32999999999999996
321,0.07999999999999996
322,0.13
323,0.17000000000000004
324,0.21999999999999997
325,0.44999999999999996
326,0.18000000000000005
327,0.08999999999999997
328,0.06999999999999995
329,0.09999999999999998
330,0.21999999999999997
331,0.12
332,0.07999999999999996
333,0.08999999999999997
334,0.22999999999999998
335,0.15000000000000002
336,0.24
337,0.050000000000000044
338,0.20999999999999996
339,0.22999999999999998
340,0.06000000000000005
341,0.10999999999999999
342,0.10999999999999999
343,0.17000000000000004
344,0.13
345,0.09999999999999998
346,0.19999999999999996
347,0.36
348,0.09999999999999998
349,0.08999999999999997
350,0.28
351,0.0
352,0.16000000000000003
353,0.12
354,0.07999999999999996
355,0.17000000000000004
356,0.09999999999999998
357,0.10999999999999999
358,0.14
359,0.15000000000000002
360,0.44999999999999996
361,0.08999999999999997
362,0.09999999999999998
363,0.09999999999999998
364,0.06999999999999995
365,0.12
366,0.06999999999999995
367,0.06000000000000005
368,0.18999999999999995
369,0.32999999999999996
370,0.06999999999999995
371,0.07999999999999996
372,0.010000000000000009
373,0.17000000000000004
374,0.33999999999999997
375,0.16000000000000003
376,0.09999999999999998
377,0.21999999999999997
378,0.18999999999999995
379,0.07999999999999996
380,0.18999999999999995
381,0.4
382,0.06999999999999995
383,0.32999999999999996
384,0.050000000000000044
385,0.16000000000000003
386,0.35
387,0.12
388,0.14
389,0.37
390,0.030000000000000027
391,0.41000000000000003
392,0.24
393,0.07999999999999996
394,0.07999999999999996
395,0.050000000000000044
396,0.30000000000000004
397,0.24
398,0.24
399,0.18000000000000005
400,0.24
401,0.17000000000000004
402,0.18000000000000005
403,0.38
404,0.35
405,0.33999999999999997
406,0.28
407,0.07999999999999996
408,0.10999999999999999
409,0.28
410,0.050000000000000044
411,0.10999999999999999
412,0.18999999999999995
413,0.41000000000000003
414,0.18000000000000005
415,0.06000000000000005
416,0.06999999999999995
417,0.07999999999999996
418,0.28
419,0.18000000000000005
420,0.06999999999999995
421,0.24
422,0.30000000000000004
423,0.010000000000000009
424,0.30000000000000004
425,0.12
426,0.06999999999999995
427,0.15000000000000002
428,0.21999999999999997
429,0.24
430,0.21999999999999997
431,0.18999999999999995
432,0.08999999999999997
433,0.24
434,0.25
435,0.14
436,0.14
437,0.19999999999999996
438,0.4
439,0.28
440,0.040000000000000036
441,0.21999999999999997
442,0.10999999999999999
443,0.17000000000000004
444,0.13
445,0.10999999999999999
446,0.10999999999999999
447,0.21999999999999997
448,0.25
449,0.12
450,0.49
451,0.20999999999999996
452,0.12
453,0.27
454,0.24
455,0.21999999999999997
456,0.06000000000000005
457,0.19999999999999996
458,0.14
459,0.38
460,0.20999999999999996
461,0.14
462,0.09999999999999998
463,0.20999999999999996
464,0.42000000000000004
465,0.19999999999999996
466,0.13
467,0.10999999999999999
468,0.15000000000000002
469,0.36
470,0.21999999999999997
471,0.13
472,0.15000000000000002
473,0.050000000000000044
474,0.32999999999999996
475,0.30000000000000004
476,0.19999999999999996
477,0.07999999999999996
478,0.19999999999999996
479,0.28
480,0.12
481,0.09999999999999998
482,0.18999999999999995
483,0.13
484,0.050000000000000044
485,0.10999999999999999
486,0.18000000000000005
487,0.21999999999999997
488,0.25
489,0.21999999999999997
490,0.47
491,0.31999999999999995
492,0.30000000000000004
493,0.18000000000000005
494,0.28
495,0.17000000000000004
496,0.08999999999999997
497,0.36
498,0.07999999999999996
499,0.16000000000000003
500,0.09999999999999998
501,0.09999999999999998
502,0.15000000000000002
503,0.49
504,0.28
505,0.030000000000000027
506,0.27
507,0.17000000000000004
508,0.18999999999999995
509,0.14
510,0.06999999999999995
511,0.08999999999999997
512,0.09999999999999998
513,0.27
514,0.07999999999999996
515,0.06000000000000005
516,0.18000000000000005
517,0.29000000000000004
518,0.050000000000000044
519,0.09999999999999998
520,0.08999999999999997
521,0.12
522,0.19999999999999996
523,0.13
524,0.07999999999999996
525,0.25
526,0.35
527,0.020000000000000018
528,0.14
529,0.30000000000000004
530,0.19999999999999996
531,0.28
532,0.29000000000000004
533,0.43999999999999995
534,0.06000000000000005
535,0.06999999999999995
536,0.18000000000000005
537,0.17000000000000004
538,0.18000000000000005
539,0.08999999999999997
540,0.030000000000000027
541,0.47
542,0.050000000000000044
543,0.18999999999999995
544,0.21999999999999997
545,0.32999999999999996
546,0.43999999999999995
547,0.16000000000000003
548,0.44999999999999996
549,0.13
550,0.050000000000000044
551,0.33999999999999997
552,0.050000000000000044
553,0.06000000000000005
554,0.22999999999999998
555,0.29000000000000004
556,0.24
557,0.25
558,0.06000000000000005
559,0.21999999999999997
560,0.25
561,0.13
562,0.10999999999999999
563,0.10999999999999999
564,0.13
565,0.14
566,0.5
567,0.20999999999999996
568,0.17000000000000004
569,0.29000000000000004
570,0.32999999999999996
571,0.030000000000000027
572,0.31000000000000005
573,0.24
574,0.08999999999999997
575,0.43000000000000005
576,0.09999999999999998
577,0.26
578,0.18000000000000005
579,0.06999999999999995
580,0.29000000000000004
581,0.13
582,0.30000000000000004
583,0.10999999999999999
584,0.19999999999999996
585,0.22999999999999998
586,0.35
587,0.28
588,0.14
589,0.38
590,0.10999999999999999
591,0.06999999999999995
592,0.07999999999999996
593,0.44999999999999996
594,0.25
595,0.41000000000000003
596,0.22999999999999998
597,0.040000000000000036
598,0.21999999999999997
599,0.010000000000000009
600,0.28
601,0.36
602,0.45999999999999996
603,0.06999999999999995
604,0.26
605,0.13
606,0.18000000000000005
607,0.12
608,0.09999999999999998
609,0.27
610,0.32999999999999996
611,0.09999999999999998
612,0.19999999999999996
613,0.24
614,0.22999999999999998
615,0.12
616,0.41000000000000003
617,0.17000000000000004
618,0.47
619,0.29000000000000004
620,0.06000000000000005
621,0.030000000000000027
622,0.06999999999999995
623,0.30000000000000004
624,0.10999999999999999
625,0.13
626,0.07999999999999996
627,0.12
628,0.35
629,0.14
630,0.040000000000000036
631,0.22999999999999998
632,0.20999999999999996
633,0.09999999999999998
634,0.21999999999999997
635,0.31999999999999995
636,0.22999999999999998
637,0.06999999999999995
638,0.37
639,0.08999999999999997
640,0.16000000000000003
641,0.18000000000000005
642,0.24
643,0.06000000000000005
644,0.040000000000000036
645,0.12
646,0.15000000000000002
647,0.18000000000000005
648,0.16000000000000003
649,0.020000000000000018
650,0.24
651,0.5
652,0.32999999999999996
653,0.36
654,0.18999999999999995
655,0.14
656,0.28
657,0.26
658,0.32999999999999996
659,0.040000000000000036
660,0.06000000000000005
661,0.09999999999999998
662,0.38
663,0.31999999999999995
664,0.15000000000000002
665,0.040000000000000036
666,0.08999999999999997
667,0.15000000000000002
668,0.30000000000000004
669,0.28
670,0.31999999999999995
671,0.31999999999999995
672,0.31999999999999995
673,0.24
674,0.21999999999999997
675,0.16000000000000003
676,0.09999999999999998
677,0.07999999999999996
678,0.14
679,0.18999999999999995
680,0.26
681,0.18999999999999995
682,0.25
683,0.18999999999999995
684,0.29000000000000004
685,0.49
686,0.14
687,0.16000000000000003
688,0.18999999999999995
689,0.06999999999999995
690,0.35
691,0.030000000000000027
692,0.29000000000000004
693,0.13
694,0.35
695,0.16000000000000003
696,0.22999999999999998
697,0.19999999999999996
698,0.19999999999999996
699,0.20999999999999996
700,0.21999999999999997
701,0.33999999999999997
702,0.08999999999999997
703,0.040000000000000036
704,0.050000000000000044
705,0.21999999999999997
706,0.25
707,0.050000000000000044
708,0.18999999999999995
709,0.06000000000000005
710,0.17000000000000004
711,0.08999999999999997
712,0.27
713,0.08999999999999997
714,0.47
715,0.43000000000000005
716,0.29000000000000004
717,0.27
718,0.040000000000000036
719,0.21999999999999997
720,0.41000000000000003
721,0.20999999999999996
722,0.040000000000000036
723,0.12
724,0.26
725,0.26
726,0.18000000000000005
727,0.030000000000000027
728,0.20999999999999996
729,0.27
730,0.32999999999999996
731,0.030000000000000027
732,0.09999999999999998
733,0.45999999999999996
734,0.21999999999999997
735,0.06000000000000005
736,0.050000000000000044
737,0.24
738,0.18000000000000005
739,0.26
740,0.12
741,0.29000000000000004
742,0.010000000000000009
743,0.06999999999999995
744,0.14
745,0.16000000000000003
746,0.19999999999999996
747,0.38
748,0.20999999999999996
749,0.24
750,0.37
751,0.21999999999999997
752,0.15000000000000002
753,0.19999999999999996
754,0.15000000000000002
755,0.18000000000000005
756,0.36
757,0.17000000000000004
758,0.15000000000000002
759,0.42000000000000004
760,0.43000000000000005
761,0.20999999999999996
762,0.13
763,0.12
764,0.35
765,0.17000000000000004
766,0.27
767,0.30000000000000004
768,0.31000000000000005
769,0.27
770,0.41000000000000003
771,0.30000000000000004
772,0.13
773,0.12
774,0.09999999999999998
775,0.040000000000000036
776,0.16000000000000003
777,0.06000000000000005
778,0.08999999999999997
779,0.07999999999999996
780,0.0
781,0.43999999999999995
782,0.16000000000000003
783,0.30000000000000004
784,0.18999999999999995
785,0.25
786,0.08999999999999997
787,0.14
788,0.06000000000000005
789,0.10999999999999999
790,0.18000000000000005
791,0.18000000000000005
792,0.13
793,0.32999999999999996
794,0.37
795,0.18000000000000005
796,0.18999999999999995
797,0.43000000000000005
798,0.20999999999999996
799,0.18999999999999995
800,0.27
801,0.030000000000000027
802,0.32999999999999996
803,0.07999999999999996
804,0.06000000000000005
805,0.12
806,0.07999999999999996
807,0.21999999999999997
808,0.08999999999999997
809,0.14
810,0.25
811,0.050000000000000044
812,0.040000000000000036
813,0.17000000000000004
814,0.20999999999999996
815,0.06000000000000005
816,0.36
817,0.20999999999999996
818,0.040000000000000036
819,0.13
820,0.15000000000000002
821,0.37
822,0.08999999999999997
823,0.27
824,0.18999999999999995
825,0.44999999999999996
826,0.06000000000000005
827,0.09999999999999998
828,0.06000000000000005
829,0.21999999999999997
830,0.43999999999999995
831,0.17000000000000004
832,0.18000000000000005
833,0.18999999999999995
834,0.07999999999999996
835,0.25
836,0.030000000000000027
837,0.13
838,0.30000000000000004
839,0.26
840,0.31999999999999995
841,0.32999999999999996
842,0.15000000000000002
843,0.09999999999999998
844,0.18000000000000005
845,0.15000000000000002
846,0.040000000000000036
847,0.25
848,0.25
849,0.08999999999999997
850,0.16000000000000003
851,0.06000000000000005
852,0.26
853,0.06999999999999995
854,0.07999999999999996
855,0.040000000000000036
856,0.31999999999999995
857,0.06999999999999995
858,0.14
859,0.18999999999999995
860,0.050000000000000044
861,0.07999999999999996
862,0.42000000000000004
863,0.19999999999999996
864,0.14
865,0.25
866,0.040000000000000036
867,0.21999999999999997
868,0.43000000000000005
869,0.06999999999999995
870,0.030000000000000027
871,0.10999999999999999
872,0.20999999999999996
873,0.21999999999999997
874,0.06000000000000005
875,0.12
876,0.10999999999999999
877,0.18999999999999995
878,0.10999999999999999
879,0.19999999999999996
880,0.06000000000000005
881,0.08999999999999997
882,0.28
883,0.20999999999999996
884,0.24
885,0.36
886,0.18999999999999995
887,0.45999999999999996
888,0.28
889,0.09999999999999998
890,0.17000000000000004
891,0.030000000000000027
892,0.22999999999999998
893,0.10999999999999999
894,0.030000000000000027
895,0.25
896,0.16000000000000003
897,0.49
898,0.30000000000000004
899,0.13
900,0.10999999999999999
901,0.33999999999999997
902,0.25
903,0.45999999999999996
904,0.18000000000000005
905,0.10999999999999999
906,0.15000000000000002
907,0.29000000000000004
908,0.21999999999999997
909,0.31999999999999995
910,0.18999999999999995
911,0.08999999999999997
912,0.16000000000000003
913,0.06000000000000005
914,0.08999999999999997
915,0.21999999999999997
916,0.36
917,0.45999999999999996
918,0.18999999999999995
919,0.24
920,0.17000000000000004
921,0.08999999999999997
922,0.15000000000000002
923,0.030000000000000027
924,0.26
925,0.33999999999999997
926,0.31000000000000005
927,0.17000000000000004
928,0.45999999999999996
929,0.09999999999999998
930,0.25
931,0.040000000000000036
932,0.09999999999999998
933,0.12
934,0.06000000000000005
935,0.10999999999999999
936,0.31999999999999995
937,0.31000000000000005
938,0.07999999999999996
939,0.06000000000000005
940,0.07999999999999996
941,0.12
942,0.21999999999999997
943,0.27
944,0.5
945,0.14
946,0.07999999999999996
947,0.040000000000000036
948,0.16000000000000003
949,0.21999999999999997
950,0.39
951,0.31999999999999995
952,0.050000000000000044
953,0.32999999999999996
954,0.07999999999999996
955,0.08999999999999997
956,0.17000000000000004
957,0.42000000000000004
958,0.49
959,0.43000000000000005
960,0.16000000000000003
961,0.4
962,0.040000000000000036
963,0.31999999999999995
964,0.27
965,0.43000000000000005
966,0.12
967,0.32999999999999996
968,0.12
969,0.45999999999999996
970,0.040000000000000036
971,0.15000000000000002
972,0.18999999999999995
973,0.06000000000000005
974,0.17000000000000004
975,0.21999999999999997
976,0.18999999999999995
977,0.13
978,0.08999999999999997
979,0.06000000000000005
980,0.21999999999999997
981,0.25
982,0.33999999999999997
983,0.20999999999999996
984,0.19999999999999996
985,0.18999999999999995
986,0.050000000000000044
987,0.030000000000000027
988,0.18000000000000005
989,0.09999999999999998
990,0.06999999999999995
991,0.13
992,0.15000000000000002
993,0.14
994,0.17000000000000004
995,0.17000000000000004
996,0.18999999999999995
997,0.41000000000000003
998,0.030000000000000027
999,0.08999999999999997
1000,0.18000000000000005
1001,0.14
1002,0.08999999999999997
1003,0.21999999999999997
1004,0.12
1005,0.26
1006,0.19999999999999996
1007,0.12
1008,0.19999999999999996
1009,0.08999999999999997
1010,0.17000000000000004
1011,0.08999999999999997
1012,0.10999999999999999
1013,0.12
1014,0.21999999999999997
1015,0.39
1016,0.15000000000000002
1017,0.20999999999999996
1018,0.06999999999999995
1019,0.33999999999999997
1020,0.22999999999999998
1021,0.24
1022,0.030000000000000027
1023,0.22999999999999998
1024,0.30000000000000004
1025,0.030000000000000027
1026,0.09999999999999998
1027,0.18999999999999995
1028,0.30000000000000004
1029,0.22999999999999998
1030,0.13
1031,0.21999999999999997
1032,0.26
1033,0.16000000000000003
1034,0.020000000000000018
1035,0.18999999999999995
1036,0.07999999999999996
1037,0.29000000000000004
1038,0.25
1039,0.10999999999999999
1040,0.07999999999999996
1041,0.47
1042,0.35
1043,0.07999999999999996
1044,0.41000000000000003
1045,0.06999999999999995
1046,0.09999999999999998
1047,0.15000000000000002
1048,0.07999999999999996
1049,0.16000000000000003
1050,0.13
1051,0.09999999999999998
1052,0.28
1053,0.13
1054,0.36
1055,0.16000000000000003
1056,0.10999999999999999
1057,0.33999999999999997
1058,0.18999999999999995
1059,0.07999999999999996
1060,0.07999999999999996
1061,0.27
1062,0.030000000000000027
1063,0.06999999999999995
1064,0.12
1065,0.27
1066,0.17000000000000004
1067,0.47
1068,0.21999999999999997
1069,0.06000000000000005
1070,0.18999999999999995
1071,0.15000000000000002
1072,0.10999999999999999
1073,0.28
1074,0.4
1075,0.18999999999999995
1076,0.16000000000000003
1077,0.21999999999999997
1078,0.43000000000000005
1079,0.020000000000000018
1080,0.31999999999999995
1081,0.14
1082,0.26
1083,0.25
1084,0.21999999999999997
1085,0.07999999999999996
1086,0.07999999999999996
1087,0.06999999999999995
1088,0.24
1089,0.050000000000000044
1090,0.12
1091,0.24
1092,0.22999999999999998
1093,0.29000000000000004
1094,0.16000000000000003
1095,0.12
1096,0.21999999999999997
1097,0.22999999999999998
1098,0.13
1099,0.13
1100,0.30000000000000004
1101,0.25
1102,0.12
1103,0.040000000000000036
1104,0.21999999999999997
1105,0.06000000000000005
1106,0.29000000000000004
1107,0.12
1108,0.08999999999999997
1109,0.13
1110,0.16000000000000003
1111,0.12
1112,0.16000000000000003
1113,0.24
1114,0.18000000000000005
1115,0.14
1116,0.14
1117,0.15000000000000002
1118,0.25
1119,0.15000000000000002
1120,0.030000000000000027
1121,0.18999999999999995
1122,0.18999999999999995
1123,0.20999999999999996
1124,0.28
1125,0.08999999999999997
1126,0.09999999999999998
1127,0.010000000000000009
1128,0.19999999999999996
1129,0.26
1130,0.14
1131,0.24
1132,0.10999999999999999
1133,0.20999999999999996
1134,0.13
1135,0.35
1136,0.25
1137,0.08999999999999997
1138,0.15000000000000002
1139,0.25
1140,0.06000000000000005
1141,0.08999999999999997
1142,0.10999999999999999
1143,0.12
1144,0.31999999999999995
1145,0.42000000000000004
1146,0.25
1147,0.18999999999999995
1148,0.24
1149,0.18000000000000005
1150,0.32999999999999996
1151,0.20999999999999996
1152,0.06999999999999995
1153,0.0
1154,0.22999999999999998
1155,0.17000000000000004
1156,0.20999999999999996
1157,0.10999999999999999
1158,0.31000000000000005
1159,0.42000000000000004
1160,0.030000000000000027
1161,0.06000000000000005
1162,0.07999999999999996
1163,0.13
1164,0.30000000000000004
1165,0.21999999999999997
1166,0.0
1167,0.08999999999999997
1168,0.040000000000000036
1169,0.13
1170,0.20999999999999996
1171,0.09999999999999998
1172,0.12
1173,0.08999999999999997
1174,0.4
1175,0.19999999999999996
1176,0.10999999999999999
1177,0.25
1178,0.18000000000000005
1179,0.25
1180,0.29000000000000004
1181,0.050000000000000044
1182,0.41000000000000003
1183,0.14
1184,0.050000000000000044
1185,0.25
1186,0.31999999999999995
1187,0.39
1188,0.08999999999999997
1189,0.18999999999999995
1190,0.09999999999999998
1191,0.24
1192,0.17000000000000004
1193,0.14
1194,0.13
1195,0.4
1196,0.09999999999999998
1197,0.26
1198,0.09999999999999998
1199,0.030000000000000027
1200,0.22999999999999998
1201,0.20999999999999996
1202,0.07999999999999996
1203,0.21999999999999997
1204,0.10999999999999999
1205,0.31000000000000005
1206,0.21999999999999997
1207,0.31000000000000005
1208,0.050000000000000044
1209,0.30000000000000004
1210,0.20999999999999996
1211,0.19999999999999996
1212,0.16000000000000003
1213,0.08999999999999997
1214,0.09999999999999998
1215,0.42000000000000004
1216,0.07999999999999996
1217,0.0
1218,0.10999999999999999
1219,0.18000000000000005
1220,0.49
1221,0.18000000000000005
1222,0.09999999999999998
1223,0.12
1224,0.06000000000000005
1225,0.10999999999999999
1226,0.020000000000000018
1227,0.07999999999999996
1228,0.10999999999999999
1229,0.24
1230,0.040000000000000036
1231,0.48
1232,0.19999999999999996
1233,0.08999999999999997
1234,0.09999999999999998
1235,0.18000000000000005
1236,0.44999999999999996
1237,0.28
1238,0.14
1239,0.26
1240,0.14
1241,0.20999999999999996
1242,0.10999999999999999
1243,0.12
1244,0.040000000000000036
1245,0.16000000000000003
1246,0.22999999999999998
1247,0.19999999999999996
1248,0.20999999999999996
1249,0.45999999999999996
1250,0.09999999999999998
1251,0.33999999999999997
1252,0.36
1253,0.06999999999999995
1254,0.31999999999999995
1255,0.16000000000000003
1256,0.4
1257,0.08999999999999997
1258,0.35
1259,0.050000000000000044
1260,0.41000000000000003
1261,0.33999999999999997
1262,0.20999999999999996
1263,0.48
1264,0.14
1265,0.31000000000000005
1266,0.030000000000000027
1267,0.16000000000000003
1268,0.09999999999999998
1269,0.06999999999999995
1270,0.26
1271,0.31000000000000005
1272,0.20999999999999996
1273,0.38
1274,0.020000000000000018
1275,0.29000000000000004
1276,0.10999999999999999
1277,0.050000000000000044
1278,0.06999999999999995
1279,0.16000000000000003
1280,0.12
1281,0.09999999999999998
1282,0.15000000000000002
1283,0.30000000000000004
1284,0.07999999999999996
1285,0.06999999999999995
1286,0.09999999999999998
1287,0.09999999999999998
1288,0.21999999999999997
1289,0.06000000000000005
1290,0.20999999999999996
1291,0.13
1292,0.10999999999999999
1293,0.44999999999999996
1294,0.27
1295,0.32999999999999996
1296,0.30000000000000004
1297,0.06999999999999995
1298,0.27
1299,0.19999999999999996
1300,0.4
1301,0.26
1302,0.08999999999999997
1303,0.06999999999999995
1304,0.18999999999999995
1305,0.15000000000000002
1306,0.29000000000000004
1307,0.25
1308,0.28
1309,0.25
1310,0.09999999999999998
1311,0.18000000000000005
1312,0.27
1313,0.07999999999999996
1314,0.30000000000000004
1315,0.26
1316,0.48
1317,0.13
1318,0.28
1319,0.15000000000000002
1320,0.08999999999999997
1321,0.08999999999999997
1322,0.07999999999999996
1323,0.07999999999999996
1324,0.31999999999999995
1325,0.17000000000000004
1326,0.18000000000000005
1327,0.13
1328,0.20999999999999996
1329,0.29000000000000004
1330,0.19999999999999996
1331,0.39
1332,0.35
1333,0.030000000000000027
1334,0.06000000000000005
1335,0.08999999999999997
1336,0.31999999999999995
1337,0.24
1338,0.19999999999999996
1339,0.040000000000000036
1340,0.13
1341,0.18999999999999995
1342,0.030000000000000027
1343,0.36
1344,0.44999999999999996
1345,0.25
1346,0.47
1347,0.08999999999999997
1348,0.29000000000000004
1349,0.43999999999999995
1350,0.22999999999999998
1351,0.06000000000000005
1352,0.09999999999999998
1353,0.30000000000000004
1354,0.42000000000000004
1355,0.09999999999999998
1356,0.22999999999999998
1357,0.14
1358,0.30000000000000004
1359,0.35
1360,0.28
1361,0.26
1362,0.27
1363,0.4
1364,0.15000000000000002
1365,0.18999999999999995
1366,0.19999999999999996
1367,0.20999999999999996
1368,0.06999999999999995
1369,0.15000000000000002
1370,0.18000000000000005
1371,0.16000000000000003
1372,0.16000000000000003
1373,0.24
1374,0.21999999999999997
1375,0.07999999999999996
1376,0.12
1377,0.18000000000000005
1378,0.32999999999999996
1379,0.07999999999999996
1380,0.040000000000000036
1381,0.27
1382,0.17000000000000004
1383,0.08999999999999997
1384,0.47
1385,0.29000000000000004
1386,0.13
1387,0.30000000000000004
1388,0.17000000000000004
1389,0.06000000000000005
1390,0.22999999999999998
1391,0.30000000000000004
1392,0.06999999999999995
1393,0.09999999999999998
1394,0.14
1395,0.21999999999999997
1396,0.18000000000000005
1397,0.12
1398,0.30000000000000004
1399,0.050000000000000044
1400,0.14
1401,0.06999999999999995
1402,0.17000000000000004
1403,0.12
1404,0.10999999999999999
1405,0.35
1406,0.31000000000000005
1407,0.25
1408,0.22999999999999998
1409,0.32999999999999996
1410,0.19999999999999996
1411,0.16000000000000003
1412,0.31000000000000005
1413,0.16000000000000003
1414,0.25
1415,0.18000000000000005
1416,0.030000000000000027
